지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-01-01 0:00,5.1,0,3.5,360,66,5.8,-0.7,1032.4,1035,,,,,9,9,Sc,8,2000,,,4.4,6.3,6,5.8,9.2
184,2019-01-01 1:00,5.2,0,3.8,290,63,5.6,-1.2,1032.2,1034.8,,,,,9,9,,8,2000,,,4.4,6.3,6.1,5.8,9.2
184,2019-01-01 2:00,5.7,0,4.2,320,60,5.5,-1.4,1032.3,1034.9,,,,,9,9,,9,2000,,,4.4,6.3,6,5.8,9.3
184,2019-01-01 3:00,5.8,0,4.6,290,59,5.4,-1.6,1032.9,1035.5,,,,,9,9,Sc,9,2000,,,4.5,6.3,6.1,5.8,9.3
184,2019-01-01 4:00,6.1,0,4.6,290,64,6,-0.2,1032,1034.6,,,,,9,9,Sc,9,2000,,,4.7,6.3,6,5.8,9.2
184,2019-01-01 5:00,5.8,0,4.7,290,60,5.6,-1.3,1031.3,1033.9,,,,,9,9,Sc,9,2000,,,4.6,6.3,6,5.8,9.3
184,2019-01-01 6:00,5.8,0,5.6,320,58,5.4,-1.8,1031.2,1033.8,,,,,9,9,Sc,10,2000,,,4.4,6.2,6,5.8,9.2
184,2019-01-01 7:00,5.6,0,4.2,320,63,5.7,-0.9,1031.8,1034.4,,,,,9,9,Sc,9,2000,,,4.4,6.2,6,5.7,9.3
184,2019-01-01 8:00,5.4,0,5.6,320,60,5.4,-1.7,1032.3,1034.9,0,0,,,9,9,Sc,9,2000,,1,4.4,6.2,6,5.8,9.2
184,2019-01-01 9:00,5.7,0,4.7,290,61,5.6,-1.2,1032.5,1035.1,0,0,,,9,9,Sc,9,2000,,1,4.5,6.2,6,5.7,9.2
184,2019-01-01 10:00,5.7,0,4.7,290,60,5.5,-1.4,1032.6,1035.2,0,0.05,,,9,9,Sc,10,2000,,1,4.7,6.2,5.9,5.7,9.2
184,2019-01-01 11:00,5.9,0,5.2,290,62,5.8,-0.8,1032.1,1034.7,0,0.13,,,10,6,ScAs,9,2000,,1,5.1,6.2,6,5.8,9.2
184,2019-01-01 12:00,6.3,0,6.2,320,63,6,-0.2,1031.2,1033.8,0,0.4,,,9,9,Sc,10,2000,,1,7,6.3,6,6.1,9.2
184,2019-01-01 13:00,6.6,0,6.3,290,59,5.8,-0.8,1030.3,1032.9,0.1,0.66,,,9,9,Sc,10,2000,,,7.7,6.4,6.1,6.6,9.2
184,2019-01-01 14:00,6.4,0,6.3,320,60,5.8,-0.8,1030,1032.6,0,0.46,,,9,9,Sc,9,2000,,,7.9,6.6,6.2,6.7,9.1
184,2019-01-01 15:00,6.1,0,6.6,290,64,6,-0.2,1030.2,1032.8,0,0.34,,,9,9,Sc,10,2000,,,6.3,6.6,6.4,6.6,9.2
184,2019-01-01 16:00,6.1,0,6.8,320,49,4.6,-3.8,1030.7,1033.3,0,0.16,,,9,9,CuSc,7,2000,,9,5.4,6.7,6.5,6.5,9.2
184,2019-01-01 17:00,5.6,0,6.3,320,59,5.4,-1.7,1031.2,1033.8,0,0.07,,,9,9,Sc,10,2000,,,4.9,6.6,6.5,6.3,9.1
184,2019-01-01 18:00,5.3,0,4.9,320,66,5.9,-0.5,1031.4,1034,0,0,,,9,9,CuSc,8,2000,,9,4.6,6.6,6.4,6.1,9.2
184,2019-01-01 19:00,5.2,0,5.4,340,57,5,-2.6,1031.8,1034.4,,,,,9,9,CuSc,7,2000,,9,4.3,6.5,6.3,6,9.2
184,2019-01-01 20:00,5.2,0,5.6,340,57,5,-2.6,1031.7,1034.3,,,,,9,9,,10,2000,,,4.3,6.4,6.2,5.9,9.3
184,2019-01-01 21:00,4.8,0,3.9,340,56,4.8,-3.2,1031.7,1034.3,,,,,9,9,Sc,10,2000,,,4,6.4,6.2,5.8,9.3
184,2019-01-01 22:00,5.1,0,5.9,340,54,4.8,-3.4,1031.8,1034.4,,,,,9,9,,11,2000,,,3.9,6.3,6.1,5.7,9.2
184,2019-01-01 23:00,5.2,0,4.9,340,60,5.3,-1.9,1031.5,1034.1,,,,,9,9,,11,1938,,,4,6.2,6.1,5.7,9.3
184,2019-01-02 0:00,4.9,0,5.3,360,62,5.4,-1.7,1032.1,1034.7,,,,,9,9,Sc,11,1879,,,4,6.2,6,5.6,9.3
184,2019-01-02 1:00,4.9,0,4.6,340,59,5.1,-2.4,1032,1034.6,,,,,9,9,,10,1962,,,3.9,6.1,5.9,5.6,9.2
184,2019-01-02 2:00,4.9,0,4.6,360,59,5.1,-2.4,1032.4,1035,,,,,9,9,,10,1808,,,3.9,6.1,5.9,5.5,9.3
184,2019-01-02 3:00,4.7,0,5.8,360,59,5,-2.6,1032.4,1035,,,,,9,9,Sc,10,1801,,,3.9,6.1,5.9,5.4,9.3
184,2019-01-02 4:00,4.6,0,4.7,360,57,4.8,-3.2,1032.1,1034.7,,,,,9,9,Sc,11,1958,,,3.8,6.1,5.9,5.4,9.3
184,2019-01-02 5:00,4.7,0,4.7,360,58,5,-2.8,1031.7,1034.3,,,,,9,9,Sc,11,2000,,,3.7,6,5.9,5.3,9.3
184,2019-01-02 6:00,4.7,0,3.7,360,59,5,-2.6,1031.8,1034.4,,,,,9,9,Sc,11,2000,,,4.6,6,5.8,5.2,9.2
