지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-01 0:00,23.7,0,2,180,67,19.6,17.2,1014,1016.4,,,,,7,3,AcCi,35,2000,,,23.1,26.3,25.7,25.2,26.9
184,2019-09-01 1:00,23.7,0,2.1,180,67,19.6,17.2,1013.8,1016.2,,,,,10,9,,73,2000,,,23,26,25.5,25,26.9
184,2019-09-01 2:00,23.5,0,1.4,180,70,20.2,17.7,1013.7,1016.1,,,,,9,9,,69,2000,,,22.9,25.8,25.3,24.9,26.9
184,2019-09-01 3:00,23.4,0,1.1,180,68,19.5,17.1,1013.8,1016.2,,,,,8,5,ScCi,10,2000,,,22.6,25.6,25.2,24.7,27
184,2019-09-01 4:00,23.4,0,1.6,180,69,19.7,17.3,1013.6,1016,,,,,10,6,ScAs,10,2000,,,22.6,25.5,24.9,24.5,27
184,2019-09-01 5:00,23.3,0,1.2,180,71,20.2,17.7,1013.6,1016,,,,,10,6,ScAs,10,2000,,,22.6,25.3,24.8,24.4,26.9
184,2019-09-01 6:00,23.4,0,1.2,180,73,20.9,18.2,1013.8,1016.2,,,,,10,7,ScAs,10,2000,,,22.5,25.2,24.7,24.3,26.9
184,2019-09-01 7:00,23.5,0,0.9,180,71,20.5,17.9,1014.3,1016.7,0,0.02,,,10,5,ScAs,10,2000,,1,22.7,25.1,24.6,24.3,26.9
184,2019-09-01 8:00,24,0,0.7,200,69,20.5,17.9,1014.2,1016.6,0,0.15,,,10,5,StNs,8,2000,,1,23.2,25,24.5,24.7,26.9
184,2019-09-01 9:00,24.9,0,1.3,140,68,21.3,18.5,1014.9,1017.3,0,0.38,,,10,5,ScAs,10,2000,,1,24.1,25,24.5,25.1,26.9
184,2019-09-01 10:00,26.2,0,1.8,70,64,21.7,18.8,1015.1,1017.5,0,0.81,,,10,6,ScAs,10,2000,,,26.8,25.1,24.6,26.2,26.7
184,2019-09-01 11:00,25.9,0,2.7,50,60,20,17.5,1015.3,1017.7,0,0.81,,,10,6,ScAs,10,2000,,,26.9,25.3,24.7,26.4,26.7
184,2019-09-01 12:00,25.7,0,3.5,50,62,20.4,17.8,1015,1017.4,0,0.63,,,10,5,ScAs,10,2000,,1,26.3,25.4,25,26.3,26.6
184,2019-09-01 13:00,25.1,0,3.4,50,72,22.8,19.6,1014.5,1016.9,0,0.53,,,10,4,StNs,7,2000,,1,26.3,25.5,25,26.3,26.6
184,2019-09-01 14:00,25.1,0,1,140,64,20.4,17.8,1014.3,1016.7,0,0.55,,,10,4,StNs,8,2000,,1,26.2,25.5,25.1,26.4,26.6
184,2019-09-01 15:00,23.5,0.6,2.6,70,85,24.6,20.8,1013.6,1016,0,0.54,,,10,5,StNs,8,1490,,1,26.2,25.6,25.3,26.4,26.6
184,2019-09-01 16:00,23.8,0,1.8,70,90,26.4,22,1013.7,1016.1,0,0.5,,,10,6,StNs,8,1653,,1,26.2,25.7,25.3,26.4,26.6
184,2019-09-01 17:00,23.1,0.2,2.2,50,91,25.6,21.5,1014.1,1016.5,0,0.24,,,10,7,StNs,8,1623,,1,25.2,25.8,25.3,26.3,26.6
184,2019-09-01 18:00,22.5,1.3,1.5,20,95,25.8,21.6,1014.2,1016.6,0,0.05,,,10,7,StNs,8,498,,1901,24.4,25.8,25.4,25.8,26.6
184,2019-09-01 19:00,21.5,9.7,3.4,70,98,25,21.1,1014.3,1016.7,0,0,,,10,6,StNs,8,423,,1901,23.1,25.6,25.1,24.9,26.6
184,2019-09-01 20:00,20.6,2.3,2.1,90,95,22.9,19.7,1014.3,1016.7,,,,,10,5,StNs,8,948,,1901,22.7,25.3,24.8,24.7,26.7
184,2019-09-01 21:00,21.2,1.5,2.4,50,97,24.3,20.6,1015.2,1017.6,,,,,10,4,StNs,7,709,,1901,22.6,25.1,24.6,24.3,26.6
184,2019-09-01 22:00,21.7,7.3,2.4,70,98,25.3,21.3,1015.2,1017.6,,,,,10,6,StNs,7,944,,1901,22.2,24.7,24.3,24,26.6
184,2019-09-01 23:00,21.9,2.1,2.7,70,98,25.6,21.5,1014.7,1017.1,,,,,10,7,StNs,7,1591,,1901,22.4,24.5,24.1,24,26.5
184,2019-09-02 0:00,21.9,1.1,3.1,90,97,25.3,21.3,1014.2,1016.6,,,,,10,6,StNs,7,1957,,1,22.5,24.4,23.9,24,26.6
184,2019-09-02 1:00,22.1,1,2.9,70,97,25.6,21.5,1013.4,1015.8,,,,,10,6,StNs,7,1429,,1,22.5,24.3,23.9,23.9,26.4
184,2019-09-02 2:00,22.3,0.9,3.9,90,95,25.5,21.4,1012.9,1015.3,,,,,10,5,StNs,7,1429,,1,22.6,24.3,23.8,23.9,26.5
184,2019-09-02 3:00,22.8,0.1,3.9,70,96,26.6,22.1,1012.5,1014.9,,,,,10,4,ScAs,10,2000,,1,22.6,24.2,23.8,23.9,26.4
184,2019-09-02 4:00,23.1,0,3.2,70,96,27.1,22.4,1012.2,1014.6,,,,,10,2,ScAs,10,2000,,1,22.8,24.2,23.8,24,26.4
184,2019-09-02 5:00,23.6,0,3.3,70,97,28.1,23,1012.1,1014.5,,,,,10,5,ScAs,10,1378,,,23.1,24.2,23.8,24,26.3
184,2019-09-02 6:00,23.3,0.1,4.2,50,98,27.9,22.9,1011.9,1014.3,,,,,10,5,StNs,7,664,,1901,23.3,24.2,23.8,24.1,26.3
184,2019-09-02 7:00,23.3,1.8,2.9,70,99,28.3,23.1,1012.8,1015.2,0,0,,,10,7,StNs,7,891,,1901,23.4,24.2,23.8,24.2,26.2
184,2019-09-02 8:00,22.3,3.9,6.1,20,99,26.6,22.1,1012.8,1015.2,0,0.01,,,10,7,StNs,7,697,,1901,23,24.1,23.8,24,26.1
184,2019-09-02 9:00,22.2,16.4,3.2,70,99,26.4,22,1013.8,1016.2,0,0.01,,,10,7,StNs,7,396,,1901,22.6,23.8,23.4,23.4,26.1
184,2019-09-02 10:00,22.5,1.5,1.2,110,98,26.6,22.1,1013.9,1016.3,0,0.25,,,10,7,ScAs,10,575,,1901,23.4,23.6,23.2,23.6,26.1
184,2019-09-02 11:00,23.2,0,1.4,90,95,26.9,22.3,1013.8,1016.2,0,0.56,,,10,6,ScAs,10,1410,,19,25,23.7,23.3,24.2,26
184,2019-09-02 12:00,23.8,0,1.5,70,94,27.6,22.7,1013.5,1015.9,0,0.48,,,10,6,ScAs,10,1225,,,25.3,23.9,23.4,24.7,25.8
184,2019-09-02 13:00,24.3,0,2.1,50,93,28.1,23,1012.7,1015.1,0,0.72,,,10,6,ScAs,10,1148,,,26.4,24.1,23.7,25.1,25.7
184,2019-09-02 14:00,25.6,0,2.1,50,88,28.8,23.4,1012.2,1014.6,0,1.32,,,10,5,ScAs,10,1488,,,29,24.4,23.9,26.2,25.8
184,2019-09-02 15:00,25.5,0,2.8,20,86,27.9,22.9,1011.5,1013.9,0.4,1.77,,,9,5,ScAc,8,1907,,,30.3,24.8,24.3,27.1,25.7
184,2019-09-02 16:00,25.7,0,2.5,20,87,28.6,23.3,1011.4,1013.8,0.6,1.64,,,8,6,ScAc,8,1919,,,29.3,25.2,24.7,27.3,25.7
184,2019-09-02 17:00,26.4,0,2.3,20,81,27.7,22.8,1011.6,1014,0.8,1.57,,,7,3,ScAc,10,2000,,,28.3,25.6,25.2,27.9,25.7
